order_date,item_name,quantity,unit,category,notes
2026-05-01,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-05-01,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-05-01,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-05-01,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-05-01,Pams Free Range Boneless Skinless Chicken Thighs,1.0,pack,Chicken & Poultry,400g
2026-05-01,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-05-01,Cleanery Gardenia Multipurpose Cleaner Concentrate,1.0,pack,Cleaning & Accessories,16g
2026-05-01,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-05-01,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-05-01,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-05-01,The Berry Fix Snap Frozen Mixed Berries,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-05-01,Bananas,8.0,kg,Fruit,
2026-05-01,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-05-01,Avocado,3.0,each,Fruit,
2026-05-01,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-05-01,Artisan Baguette,1.0,pack,In-Store Bakery,1pk
2026-05-01,Fix & Fogg Everything Butter Peanut Butter,1.0,pack,"Jams, Honey & Spreads",500g
2026-05-01,Boring No Added Sugar Oat Milk,1.0,pack,Long Life & Dairy Free Milk,1l
2026-05-01,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-05-01,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-05-01,Freya's Swiss Soya Linseed Bread,1.0,pack,Sliced & Packaged Bread,750g
2026-05-01,Telegraph Cucumber,1.0,each,Vegetables,
2026-05-01,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-05-01,Pams Baby Spinach,2.0,pack,Vegetables,120g
2026-05-01,Red Capsicum,1.0,each,Vegetables,
2026-05-01,Loose Red Onions,1.0,kg,Vegetables,
2026-05-01,Broccoli,1.0,each,Vegetables,
2026-05-01,Red Kumara,1.0,pack,Vegetables,900g
2026-05-01,Pams Iceberg Lettuce,1.0,pack,Vegetables,1pk
2026-05-01,Pams Flour Tortillas,1.0,pack,World Foods,15 x 43g
2026-05-01,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-05-01,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-05-01,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-05-01,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
