order_date,item_name,quantity,unit,category,notes
2026-03-19,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-03-19,Pams Dark Cooking Chocolate,1.0,pack,Baking Supplies & Sugar,200g
2026-03-19,Palmolive Naturals Moisturising Milk & Honey Liquid Hand Wash Refill,1.0,pack,"Bath, Shower & Soap",1l
2026-03-19,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-03-19,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-03-19,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-19,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-19,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-03-19,Arnott's Tim Tam Original Chocolate Biscuits,1.0,pack,Biscuits & Crackers,200g
2026-03-19,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
2026-03-19,Paneton Ready To Bake Garlic Rolls,1.0,pack,"Burger Buns, Rolls & Garlic Bread",420g
2026-03-19,Olivani Olive Oil Spread,1.0,pack,Butter & Margarine,1kg
2026-03-19,Pams Free Range Boneless Skinless Chicken Thighs,2.0,pack,Chicken & Poultry,400g
2026-03-19,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-03-19,Pams Free Range Boneless Skinless Chicken Breast,2.0,pack,Chicken & Poultry,400g
2026-03-19,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-03-19,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-03-19,Tom & Luke Double Choc Berry Snackaballs,1.0,pack,"Chips, Nuts & Snacks",374g
2026-03-19,Cinderella Reduced Sugar Dried Mango,1.0,pack,"Chips, Nuts & Snacks",100g
2026-03-19,Ajax Spray n' Wipe Triple Action Glass Cleaner,1.0,pack,Cleaning & Accessories,500ml
2026-03-19,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-03-19,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-03-19,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-03-19,Bananas,8.0,kg,Fruit,
2026-03-19,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-03-19,NZ Strawberries,2.0,pack,Fruit,250g
2026-03-19,Lemons,2.0,kg,Fruit,
2026-03-19,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-03-19,Pantene Pro-V Smooth & Sleek Shampoo,1.0,pack,Hair Care,900ml
2026-03-19,Pantene Pro-V Daily Moisture Renewal Conditioner,1.0,pack,Hair Care,900ml
2026-03-19,Artisan Baguette,1.0,pack,In-Store Bakery,1pk
2026-03-19,Lamb Loin Chops,800.0,g,Lamb,kg
2026-03-19,Boring No Added Sugar Oat Milk,3.0,pack,Long Life & Dairy Free Milk,1l
2026-03-19,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-03-19,Pams Extra Virgin Olive Oil,1.0,pack,Oil & Vinegar,1l
2026-03-19,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,4.0,pack,"Pasta, Rice & Noodles",75g
2026-03-19,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-03-19,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-03-19,Mrs Rogers Naturals Eco Ground Cumin,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-03-19,Mrs Rogers Naturals Eco Ground Paprika,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-03-19,Mrs Rogers Naturals Whole Black Peppercorns,1.0,pack,"Spices, Seasoning & Coatings",200g
2026-03-19,Telegraph Cucumber,2.0,each,Vegetables,
2026-03-19,Pams Fresh Cherry Tomatoes,1.0,pack,Vegetables,250g
2026-03-19,Pams Baby Spinach,2.0,pack,Vegetables,120g
2026-03-19,Red Capsicum,3.0,each,Vegetables,
2026-03-19,Loose Red Onions,1.0,kg,Vegetables,
2026-03-19,Broccoli,2.0,each,Vegetables,
2026-03-19,Cauliflower,1.0,each,Vegetables,
2026-03-19,White Button Mushrooms,10.0,kg,Vegetables,
2026-03-19,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-03-19,Pams Flour Tortillas,1.0,pack,World Foods,10 x 43g
2026-03-19,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-03-19,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-03-19,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-03-19,Anchor Uno Smooth Mixed Berry Yoghurt,1.0,pack,Yoghurt,12 x 100g
