order_date,item_name,quantity,unit,category,notes
2026-01-30,NZ Premium Beef Mince,1.5,kg,Beef,kg
2026-01-30,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-01-30,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-01-30,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-01-30,Sanitarium Weet-Bix Breakfast Cereal,1.0,pack,Breakfast Cereals,1.2kg
2026-01-30,Pams Rice Snaps,1.0,pack,Breakfast Cereals,460g
2026-01-30,Pams Pure Butter,1.0,pack,Butter & Margarine,500g
2026-01-30,Trident Premium Coconut Milk,1.0,pack,Canned Foods & Packets,400ml
2026-01-30,Pams Free Range Boneless Skinless Chicken Thighs,3.0,pack,Chicken & Poultry,400g
2026-01-30,Cinderella Reduced Sugar Dried Mango,1.0,pack,"Chips, Nuts & Snacks",100g
2026-01-30,Act II Butter Flavour Microwave Popcorn,4.0,pack,"Chips, Nuts & Snacks",85g
2026-01-30,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1.0,pack,"Chips, Nuts & Snacks",120g
2026-01-30,Hellers Mild Biersticks,2.0,pack,Deli Meats & Smoked Fish,168g
2026-01-30,Verkerks Mini Peperoni Salami,1.0,pack,Deli Meats & Smoked Fish,300g
2026-01-30,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-01-30,Superb Herb Coriander Pot,1.0,each,Fresh Salad & Herbs,
2026-01-30,Mama San Shelled Edamame Soybeans,1.0,pack,Frozen Foods,454g
2026-01-30,The Berry Fix Mango,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-01-30,Bananas,8.0,kg,Fruit,
2026-01-30,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-01-30,NZ Strawberries,2.0,pack,Fruit,250g
2026-01-30,Braeburn Apples,12.0,kg,Fruit,
2026-01-30,Lemons,1.0,kg,Fruit,
2026-01-30,NZ Yummy Hunny Nectarines,1.0,pack,Fruit & Vegetables,800g
2026-01-30,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-01-30,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-01-30,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,6.0,pack,"Pasta, Rice & Noodles",75g
2026-01-30,Pams Jasmine Rice,1.0,pack,"Pasta, Rice & Noodles",1kg
2026-01-30,SunRice Brown Rice & Quinoa Cups,1.0,pack,"Pasta, Rice & Noodles",2 x 125g
2026-01-30,Garofalo Orzo Pasta,1.0,pack,"Pasta, Rice & Noodles",500g
2026-01-30,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-01-30,Gregg's Sumac Ground Blend,1.0,pack,"Spices, Seasoning & Coatings",30g
2026-01-30,Kewpie Japan Made Mayonnaise,1.0,pack,"Table Sauces, Dressings & Condiments",450g
2026-01-30,Telegraph Cucumber,2.0,each,Vegetables,
2026-01-30,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-01-30,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-01-30,Red Capsicum,1.0,each,Vegetables,
2026-01-30,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-01-30,Loose Red Onions,2.0,kg,Vegetables,
2026-01-30,Uchibori Rice Vinegar,1.0,pack,World Foods,500ml
2026-01-30,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-01-30,Giannis Flat Breads,1.0,pack,"Wraps, Pita & Flat Bread",4pk
2026-01-30,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-01-30,Meadow Fresh Kalo Natural Greek Yoghurt,2.0,pack,Yoghurt,800g
