order_date,item_name,quantity,unit,category,notes
2026-02-05,Tasti Sesame Seeds,1.0,pack,Baking Supplies & Sugar,100g
2026-02-05,Hellers Craft Angus Beef Sausages,2.0,pack,Beef,6pk
2026-02-05,NZ Beef Mince,300.0,g,Beef,kg
2026-02-05,Real Foods Corn Thins Sour Cream & Chives,2.0,pack,Biscuits & Crackers,125g
2026-02-05,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-02-05,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-02-05,Arnott's Cheeseboard Cracker Assortment,1.0,pack,Biscuits & Crackers,250g
2026-02-05,Arnott's Shapes Originals Chicken Crimpy Crackers,1.0,pack,Biscuits & Crackers,175g
2026-02-05,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-02-05,Griffin's Stripes Biscuits,1.0,pack,Biscuits & Crackers,200g
2026-02-05,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
2026-02-05,Trident Premium Coconut Milk,1.0,pack,Canned Foods & Packets,400ml
2026-02-05,Pams Italian Diced Tomatoes,4.0,pack,Canned Foods & Packets,400g
2026-02-05,Puhoi Valley Single Cream Brie Cheese,1.0,pack,Cheese,125g
2026-02-05,Mersey Valley Club Classic Vintage Club Cheddar Cheese,1.0,pack,Cheese,235g
2026-02-05,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-02-05,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1.0,pack,"Chips, Nuts & Snacks",120g
2026-02-05,Bluebird Originals Chicken Potato Chips,2.0,pack,"Chips, Nuts & Snacks",150g
2026-02-05,Snacka Changi Chips Vinegar & Salt Kettle Fried Potato Chips,1.0,pack,"Chips, Nuts & Snacks",150g
2026-02-05,Pop'n'Good Butter Max Popcorn,1.0,pack,"Chips, Nuts & Snacks",150g
2026-02-05,Tasti Protein Fix Salted Caramel Bars,1.0,pack,"Chips, Nuts & Snacks",5 x 45g
2026-02-05,Mother Earth Nutty Sensations Tamari Almonds,1.0,pack,"Chips, Nuts & Snacks",140g
2026-02-05,Skittles Fruits Chewy Lollies Bag,1.0,pack,"Chocolate, Sweets & Chewing Gum",200g
2026-02-05,Morinaga Hi-Chew Original Mix Family Pack Chewy Fruit Candy,1.0,pack,"Chocolate, Sweets & Chewing Gum",200g
2026-02-05,RJ's Chocolate Raspberry Balls,1.0,pack,"Chocolate, Sweets & Chewing Gum",220g
2026-02-05,Parrotdog Yellowhammer Hazy Pale Ale Beer Cans,1.0,pack,Craft Beer,6 x 330ml
2026-02-05,Parrotdog Birdseye Hazy IPA Beer Cans,1.0,pack,Craft Beer,6 x 330ml
2026-02-05,Hellers Mild Biersticks,2.0,pack,Deli Meats & Smoked Fish,168g
2026-02-05,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-02-05,The Berry Fix Mango,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-02-05,Bananas,8.0,kg,Fruit,
2026-02-05,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-02-05,NZ Strawberries,2.0,pack,Fruit,250g
2026-02-05,Braeburn Apples,12.0,kg,Fruit,
2026-02-05,Lemons,1.0,kg,Fruit,
2026-02-05,NZ Yummy Hunny Nectarines,1.0,pack,Fruit & Vegetables,800g
2026-02-05,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-02-05,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-02-05,Gancia Prosecco Doc,1.0,pack,Mini Wine Bottles & Cans,3 x 200ml
2026-02-05,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,6.0,pack,"Pasta, Rice & Noodles",75g
2026-02-05,Pams Jasmine Rice,1.0,pack,"Pasta, Rice & Noodles",1kg
2026-02-05,SunRice Brown Rice & Quinoa Cups,1.0,pack,"Pasta, Rice & Noodles",2 x 125g
2026-02-05,Freya's Swiss Soya Linseed Bread,1.0,pack,Sliced & Packaged Bread,750g
2026-02-05,Telegraph Cucumber,1.0,each,Vegetables,
2026-02-05,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-02-05,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-02-05,Red Capsicum,1.0,each,Vegetables,
2026-02-05,Loose Red Onions,2.0,kg,Vegetables,
2026-02-05,Broccoli,1.0,each,Vegetables,
2026-02-05,Green Cabbage Half,1.0,each,Vegetables,
2026-02-05,Pams Flour Tortillas,1.0,pack,World Foods,10 x 43g
2026-02-05,Farrah's Kids White Snack Wraps,2.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-02-05,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-02-05,Meadow Fresh Kalo Natural Greek Yoghurt,2.0,pack,Yoghurt,800g
