order_date,item_name,quantity,unit,category,notes
2026-05-08,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-05-08,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-05-08,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-05-08,Olivani Olive Oil Spread,1.0,pack,Butter & Margarine,500g
2026-05-08,Pams Italian Diced Tomatoes,4.0,pack,Canned Foods & Packets,400g
2026-05-08,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-05-08,Pams Free Range Boneless Skinless Chicken Thighs,1.0,pack,Chicken & Poultry,400g
2026-05-08,Act II Butter Flavour Microwave Popcorn,1.0,pack,"Chips, Nuts & Snacks",85g
2026-05-08,Whittaker's Almond & Honey Nougat Chocolate,1.0,pack,"Chocolate, Sweets & Chewing Gum",250g
2026-05-08,Cleanery Gardenia Multipurpose Cleaner Concentrate,1.0,pack,Cleaning & Accessories,16g
2026-05-08,Hellers Mild Biersticks,2.0,pack,Deli Meats & Smoked Fish,168g
2026-05-08,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-05-08,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-05-08,The Berry Fix Snap Frozen Mixed Berries,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-05-08,Bananas,8.0,kg,Fruit,
2026-05-08,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-05-08,Avocado,3.0,each,Fruit,
2026-05-08,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-05-08,Vegemite Spread,1.0,pack,"Jams, Honey & Spreads",380g
2026-05-08,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-05-08,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-05-08,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-05-08,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-05-08,Mrs Rogers Naturals Eco Black Mustard Seeds,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-05-08,Mrs Rogers Naturals Eco Yellow Mustard Seeds,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-05-08,Telegraph Cucumber,1.0,each,Vegetables,
2026-05-08,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-05-08,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-05-08,Red Capsicum,1.0,each,Vegetables,
2026-05-08,Loose Red Onions,1.0,kg,Vegetables,
2026-05-08,Broccoli,1.0,each,Vegetables,
2026-05-08,Value Brown Onions,1.0,pack,Vegetables,2kg
2026-05-08,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-05-08,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-05-08,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
