order_date,item_name,quantity,unit,category,notes
2026-05-15,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-05-15,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-05-15,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-05-15,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-05-15,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-05-15,Griffin's Super Wine Biscuits,1.0,pack,Biscuits & Crackers,250g
2026-05-15,Pams Free Range Boneless Skinless Chicken Thighs,3.0,pack,Chicken & Poultry,400g
2026-05-15,Act II Butter Flavour Microwave Popcorn,1.0,pack,"Chips, Nuts & Snacks",85g
2026-05-15,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1.0,pack,"Chips, Nuts & Snacks",120g
2026-05-15,Havana Super Deluxe Coffee Beans,1.0,pack,Coffee,200g
2026-05-15,Pams Tomato Passata,1.0,pack,"Cooking Sauces, Stocks & Marinades",500g
2026-05-15,Pams Fresh Cream,1.0,pack,"Cream, Custard & Desserts",300ml
2026-05-15,Hellers Mild Biersticks,2.0,pack,Deli Meats & Smoked Fish,168g
2026-05-15,Beehive Shaved Champagne Ham,2.0,pack,Deli Meats & Smoked Fish,100g
2026-05-15,Nivea Double Effect 72hr Protection Anti-Perspirant Deodorant Roll On,1.0,pack,Deodorant & Body Sprays,50ml
2026-05-15,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-05-15,The Berry Fix Snap Frozen Mixed Berries,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-05-15,Bananas,8.0,kg,Fruit,
2026-05-15,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-05-15,Avocado,1.0,each,Fruit,
2026-05-15,Seedless Green Grapes,500.0,g,Fruit,kg
2026-05-15,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-05-15,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-05-15,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-05-15,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-05-15,Schick Silk 2 Sensitive Disposable Razor,1.0,pack,Shaving & Hair Removal,5pk
2026-05-15,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-05-15,Ginger,160.0,g,"Spices, Seasoning & Coatings",kg
2026-05-15,Telegraph Cucumber,1.0,each,Vegetables,
2026-05-15,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-05-15,Loose Red Onions,1.0,kg,Vegetables,
2026-05-15,Broccoli,1.0,each,Vegetables,
2026-05-15,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-05-15,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-05-15,Farrah's Kids White Snack Wraps,2.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-05-15,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-05-15,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
2026-05-15,Anchor Uno Smooth Mixed Berry Yoghurt,1.0,pack,Yoghurt,12 x 100g
