order_date,item_name,quantity,unit,category,notes
2026-05-22,Real Foods Corn Thins Sour Cream & Chives,1,pack,Biscuits & Crackers,125g
2026-05-22,Peckish Barbecue Flavoured Rice Crackers,1,pack,Biscuits & Crackers,90g
2026-05-22,Peckish Cheddar Cheese Flavoured Rice Crackers,1,pack,Biscuits & Crackers,90g
2026-05-22,Arnott's Shapes Originals Pizza Crackers,1,pack,Biscuits & Crackers,190g
2026-05-22,Griffin's Snax Original Crackers,1,pack,Biscuits & Crackers,250g
2026-05-22,Oreo Double Stuff Original Sandwich Cookies,1,pack,Biscuits & Crackers,136g
2026-05-22,Vogel's Apple Crumble And Cinnamon Delightful Granola,1,pack,Breakfast Cereals,360g
2026-05-22,Pams Mild Cheese,1,pack,Cheese,1kg
2026-05-22,Massimo's Italian Mozzarella Cheese Log,1,pack,Cheese,1kg
2026-05-22,Pams Free Range Boneless Skinless Chicken Thighs,2,pack,Chicken & Poultry,400g each
2026-05-22,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1,pack,Chicken & Poultry,1.5kg
2026-05-22,Act II Butter Flavour Microwave Popcorn,1,pack,Chips Nuts & Snacks,85g
2026-05-22,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1,pack,Chips Nuts & Snacks,120g
2026-05-22,Mother Earth Apple & Raspberry Fruit Sticks,1,pack,Chips Nuts & Snacks,152g
2026-05-22,Tasti Salted Caramel Nut Bar,1,pack,Chips Nuts & Snacks,6 x 35g
2026-05-22,Nature Valley Oats & Honey Crunchy Granola Bars,1,pack,Chips Nuts & Snacks,6 x 42g
2026-05-22,Tom & Luke Double Choc Berry Snackaballs,1,pack,Chips Nuts & Snacks,374g
2026-05-22,Havana Super Deluxe Coffee Beans,1,pack,Coffee,200g
2026-05-22,Maggi Roast Chicken Flavoured Gravy Mix,1,pack,Cooking Sauces Stocks & Marinades,3 x 24g
2026-05-22,Hellers Mild Biersticks,2,pack,Deli Meats & Smoked Fish,168g each
2026-05-22,Beehive Shaved Champagne Ham,2,pack,Deli Meats & Smoked Fish,100g each
2026-05-22,Verkerks Danish Salami,1,pack,Deli Meats & Smoked Fish,100g
2026-05-22,Hellers Classic Pepperoni Salami Stick,1,pack,Deli Meats & Smoked Fish,120g
2026-05-22,Colgate Kids Bluey Strawberry Flavoured Toothpaste,1,pack,Dental & Oral Care,90g
2026-05-22,Woodland Free Range Grade 8 Eggs,1,pack,Eggs,10pk
2026-05-22,Bananas,8,each,Fruit,"PDF shows '8 500'; interpreted as 8 each, confirm if 0.5kg"
2026-05-22,Yummy Fruit Royal Gala Apples,2,pack,Fruit,1.5kg each
2026-05-22,Seedless Green Grapes,0.5,kg,Fruit,"PDF shows '500g 500'; interpreted as 500g"
2026-05-22,Seedless Red Grapes,0.5,kg,Fruit,"PDF shows '500g 500'; interpreted as 500g"
2026-05-22,Round Cheese Rolls,1,pack,In-Store Bakery,6pk
2026-05-22,Artisan Baguette,1,pack,In-Store Bakery,1pk
2026-05-22,Fix & Fogg Smooth Peanut Butter,1,pack,Jams Honey & Spreads,750g
2026-05-22,Vanish Preen Oxi Action Everyday Stain Remover Spray,1,pack,Laundry,500ml
2026-05-22,Boring Oat Milk Barista Grade,3,pack,Long Life & Dairy Free Milk,1l each
2026-05-22,Pams Value Standard Milk,1,pack,Milk,2l
2026-05-22,Indomie Mi Goreng Barbeque Chicken Noodles,1,pack,Pasta Rice & Noodles,10 x 85g
2026-05-22,Freya's Swiss Soya Linseed Bread,2,pack,Sliced & Packaged Bread,750g each
2026-05-22,Mrs Rogers Naturals Eco Turmeric,2,pack,Spices Seasoning & Coatings,40g each
2026-05-22,Kewpie Japan Made Mayonnaise,1,pack,Table Sauces Dressings & Condiments,450g
2026-05-22,Twinings English Breakfast Tea Bags,1,pack,Tea,100 x 2g
2026-05-22,Purex 2 Ply White Mega Long Toilet Tissue,1,pack,Toilet Paper Tissues & Paper Towels,410 sheets
2026-05-22,Telegraph Cucumber,1,each,Vegetables,
2026-05-22,Pams Fresh Cherry Tomatoes,3,pack,Vegetables,250g each
2026-05-22,Loose Red Onions,1,kg,Vegetables,
2026-05-22,Broccoli,1,each,Vegetables,
2026-05-22,Pams Baby Spinach,1,pack,Vegetables,120g
2026-05-22,Value Fresh Carrots,1,pack,Vegetables,2kg
2026-05-22,Cauliflower,1,each,Vegetables,
2026-05-22,Pams White Round Pita Bread,1,pack,Wraps Pita & Flat Bread,8 x 43.8g
2026-05-22,Farrah's Kids White Snack Wraps,1,pack,Wraps Pita & Flat Bread,8pk
2026-05-22,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1,pack,Yoghurt,5 x 70g
2026-05-22,Meadow Fresh Kalo Natural Greek Yoghurt,1,pack,Yoghurt,800g
