order_date,item_name,quantity,unit,category,notes
2026-04-24,Sun Valley Foods 100s & 1000s Sprinkles,1.0,pack,Baking Supplies & Sugar,60g
2026-04-24,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-04-24,Affco Premium Beef Mince,1.0,pack,Beef,1kg
2026-04-24,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-04-24,Pams Rolled Oats,1.0,pack,Breakfast Cereals,750g
2026-04-24,Trident Premium Coconut Milk,1.0,pack,Canned Foods & Packets,400ml
2026-04-24,Pams Mild Cheese,1.0,pack,Cheese,1kg
2026-04-24,Chesdale Processed Tasty Cheese Slices,1.0,pack,Cheese,250g
2026-04-24,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-04-24,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-04-24,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-04-24,Tasti Salted Caramel Nut Bar,1.0,pack,"Chips, Nuts & Snacks",6 x 35g
2026-04-24,Eta Ripple Cut Chicken Potato Chips,2.0,pack,"Chips, Nuts & Snacks",150g
2026-04-24,Eta Ripple Cut Sour Cream & Chives Potato Chips,1.0,pack,"Chips, Nuts & Snacks",150g
2026-04-24,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,2.0,pack,"Chips, Nuts & Snacks",120g
2026-04-24,Morinaga Hi-Chew Original Mix Family Pack Chewy Fruit Candy,1.0,pack,"Chocolate, Sweets & Chewing Gum",200g
2026-04-24,Morinaga Hi-Chew Sweet & Sour Mix,2.0,pack,"Chocolate, Sweets & Chewing Gum",90g
2026-04-24,Whittaker's Dark Salted Caramel 62% Cocoa Dark Chocolate Block,1.0,pack,"Chocolate, Sweets & Chewing Gum",250g
2026-04-24,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-04-24,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-04-24,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-04-24,Bananas,8.0,kg,Fruit,
2026-04-24,NZ Strawberries,1.0,pack,Fruit,250g
2026-04-24,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-04-24,Avocado,3.0,each,Fruit,
2026-04-24,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-04-24,Artisan Baguette,1.0,pack,In-Store Bakery,1pk
2026-04-24,Fix & Fogg Everything Butter Peanut Butter,1.0,pack,"Jams, Honey & Spreads",500g
2026-04-24,Just Juice Tropical Fruit Juice,1.0,pack,Juice & Smoothies,1l
2026-04-24,Just Juice Bubbles Tropical With Lemonade Soft Drink,2.0,pack,Juice & Smoothies,1.25l
2026-04-24,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-04-24,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-04-24,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-04-24,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-04-24,Nature's Fresh White Sandwich Bread,1.0,pack,Sliced & Packaged Bread,700g
2026-04-24,Sprite Sprite Zero Sugar Cans,1.0,pack,Soft Drinks & Mixers,24 x 330ml
2026-04-24,Mrs Rogers Naturals Eco Garam Masala,1.0,pack,"Spices, Seasoning & Coatings",35g
2026-04-24,Mrs Rogers Naturals Eco Curry Powder,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-04-24,Telegraph Cucumber,1.0,each,Vegetables,
2026-04-24,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-04-24,Pams Baby Spinach,2.0,pack,Vegetables,120g
2026-04-24,Red Capsicum,3.0,each,Vegetables,
2026-04-24,Loose Red Onions,1.0,kg,Vegetables,
2026-04-24,Broccoli,2.0,each,Vegetables,
2026-04-24,Cauliflower,1.0,each,Vegetables,
2026-04-24,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-04-24,Red Kumara,1.0,pack,Vegetables,900g
2026-04-24,Value Fresh Carrots,1.0,pack,Vegetables,2kg
2026-04-24,Pams Iceberg Lettuce,1.0,pack,Vegetables,1pk
2026-04-24,Pams Flour Tortillas,1.0,pack,World Foods,15 x 43g
2026-04-24,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-04-24,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-04-24,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-04-24,Anchor Uno Smooth Mixed Berry Yoghurt,1.0,pack,Yoghurt,12 x 100g
2026-04-24,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
