order_date,item_name,quantity,unit,category,notes
2026-03-27,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-03-27,Pams Baking Powder,1.0,pack,Baking Supplies & Sugar,400g
2026-03-27,Queen Special Batch Pure Canadian Maple Syrup,1.0,pack,Baking Supplies & Sugar,250ml
2026-03-27,Palmolive Naturals Moisturising Milk & Honey Liquid Hand Wash Refill,1.0,pack,"Bath, Shower & Soap",1l
2026-03-27,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-03-27,Affco Premium Beef Mince,1.0,pack,Beef,500g
2026-03-27,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-03-27,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-27,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-27,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-03-27,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
2026-03-27,Pams Mild Cheese,1.0,pack,Cheese,500g
2026-03-27,Pams Free Range Boneless Skinless Chicken Thighs,2.0,pack,Chicken & Poultry,400g
2026-03-27,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-03-27,Pams Free Range Boneless Skinless Chicken Breast,2.0,pack,Chicken & Poultry,400g
2026-03-27,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-03-27,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-03-27,Cinderella Reduced Sugar Dried Mango,1.0,pack,"Chips, Nuts & Snacks",100g
2026-03-27,Exit Mould Spray Cleaner,1.0,pack,Cleaning & Accessories,500ml
2026-03-27,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-03-27,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-03-27,The Berry Fix Snap Frozen Mixed Berries,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-03-27,Bananas,8.0,kg,Fruit,
2026-03-27,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-03-27,NZ Strawberries,2.0,pack,Fruit,250g
2026-03-27,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-03-27,Apricots,6.0,kg,Fruit,
2026-03-27,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-03-27,Surf Tropical Laundry Powder,1.0,pack,Laundry,1kg
2026-03-27,Boring No Added Sugar Oat Milk,3.0,pack,Long Life & Dairy Free Milk,1l
2026-03-27,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-03-27,Pams Extra Virgin Olive Oil,1.0,pack,Oil & Vinegar,1l
2026-03-27,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,4.0,pack,"Pasta, Rice & Noodles",75g
2026-03-27,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-03-27,Diamond Spaghetti Pasta,1.0,pack,"Pasta, Rice & Noodles",500g
2026-03-27,Diamond Spirals Pasta,1.0,pack,"Pasta, Rice & Noodles",500g
2026-03-27,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-03-27,Telegraph Cucumber,1.0,each,Vegetables,
2026-03-27,Pams Fresh Cherry Tomatoes,1.0,pack,Vegetables,250g
2026-03-27,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-03-27,Red Capsicum,2.0,each,Vegetables,
2026-03-27,Loose Red Onions,1.0,kg,Vegetables,
2026-03-27,Broccoli,1.0,each,Vegetables,
2026-03-27,White Button Mushrooms,10.0,kg,Vegetables,
2026-03-27,Pams Flour Tortillas,1.0,pack,World Foods,10 x 43g
2026-03-27,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-03-27,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
