order_date,item_name,quantity,unit,category,notes
2026-04-12,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-04-12,Affco Premium Beef Mince,1.0,pack,Beef,500g
2026-04-12,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-04-12,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-04-12,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-04-12,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-04-12,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
2026-04-12,Pams Free Range Boneless Skinless Chicken Thighs,2.0,pack,Chicken & Poultry,400g
2026-04-12,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-04-12,Pams Free Range Boneless Skinless Chicken Breast,2.0,pack,Chicken & Poultry,400g
2026-04-12,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-04-12,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-04-12,Tom & Luke Double Choc Berry Snackaballs,1.0,pack,"Chips, Nuts & Snacks",374g
2026-04-12,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-04-12,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-04-12,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-04-12,Leanne's Kitchen Chicken and Vegetable Dumplings,2.0,pack,"Frozen Dumplings, Pies & Snacks",250g
2026-04-12,Bananas,8.0,kg,Fruit,
2026-04-12,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-04-12,NZ Strawberries,2.0,pack,Fruit,250g
2026-04-12,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-04-12,Apricots,6.0,kg,Fruit,
2026-04-12,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-04-12,Lamb Loin Chops,550.0,g,Lamb,kg
2026-04-12,Boring No Added Sugar Oat Milk,1.0,pack,Long Life & Dairy Free Milk,1l
2026-04-12,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-04-12,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,4.0,pack,"Pasta, Rice & Noodles",75g
2026-04-12,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-04-12,Telegraph Cucumber,1.0,each,Vegetables,
2026-04-12,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-04-12,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-04-12,Red Capsicum,2.0,each,Vegetables,
2026-04-12,Loose Red Onions,1.0,kg,Vegetables,
2026-04-12,Broccoli,1.0,each,Vegetables,
2026-04-12,White Button Mushrooms,10.0,kg,Vegetables,
2026-04-12,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-04-12,Cauliflower,1.0,each,Vegetables,
2026-04-12,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
